id,top_1,top_5,top_10,top_50
8035,81186,81186;82794;10228;74202;78945,81186;82794;10228;74202;78945;74179;28282;78028;63052;37010,81186;82794;10228;74202;78945;74179;28282;78028;63052;37010;2196;21542;26962;56947;77852;82566;24109;21349;35278;38494;60656;33895;44092;70607;46701;24321;72909;21812;66773;39925;54096;40314;71332;81458;71508;39769;57227;48403;38417;58651;38451;24701;73541;80083;43502;76229;23545;56992;45629;52892
5383,51922,51922;13137;83313;23337;67730,51922;13137;83313;23337;67730;73619;60063;52842;52205;54120,51922;13137;83313;23337;67730;73619;60063;52842;52205;54120;68491;39002;83194;71833;3744;17989;71560;3769;82174;18780;68176;29856;75543;77779;17992;69500;42313;20788;46565;3713;76533;47646;80864;51561;58180;73449;50585;57406;79917;3794;3739;60478;43649;44892;29657;3737;14865;54244;33322;3779
7400,62106,62106;59260;44898;67736;37934,62106;59260;44898;67736;37934;9807;45150;20271;19228;3161,62106;59260;44898;67736;37934;9807;45150;20271;19228;3161;16503;26747;27497;43335;16488;35207;82965;66910;59750;17887;7725;65248;81057;38734;57895;22431;51294;61267;59001;34534;34899;32356;65293;51516;81080;19230;41981;19231;34145;37051;20767;60338;55806;61895;79971;50313;3097;57106;56474;19233
6648,48514,48514;40671;25449;20149;5077,48514;40671;25449;20149;5077;79441;31166;31721;29375;32215,48514;40671;25449;20149;5077;79441;31166;31721;29375;32215;80230;16602;1732;81584;33817;79943;61593;659;43994;17716;51211;45617;7800;36497;26973;45104;21118;39914;76992;19469;74888;75209;38311;21783;41008;72283;38411;72133;75318;42595;68433;75104;13365;61927;60433;16545;4422;33425;31433;37805
8107,41722,41722;79832;82526;25788;71710,41722;79832;82526;25788;71710;53918;39383;61173;21595;21214,41722;79832;82526;25788;71710;53918;39383;61173;21595;21214;45903;75767;56939;59058;46149;57000;61965;61602;30716;47157;56972;22550;64762;26074;45375;29263;35332;57679;66812;39738;27279;20275;34846;20409;80696;33584;57868;51780;28345;60467;73911;81512;23928;21736;41232;40181;67732;39128;77160;40795
8805,30429,30429;77045;57344;66594;68659,30429;77045;57344;66594;68659;79663;66535;4628;9749;59160,30429;77045;57344;66594;68659;79663;66535;4628;9749;59160;30921;67690;21082;65132;76317;79546;23485;79100;79168;23872;76304;20775;2337;21461;69670;70379;26510;41401;33769;63682;64466;25328;73508;38472;82996;59352;80881;70235;33082;9748;13021;80949;55269;77285;60783;82112;63433;33955;30892;42807
7571,19098,19098;19083;19088;46700;14848,19098;19083;19088;46700;14848;68190;43716;65008;42200;4017,19098;19083;19088;46700;14848;68190;43716;65008;42200;4017;11895;4193;3179;19065;19079;20022;19132;19095;65881;19096;35045;2871;19169;7584;4034;4175;2728;10402;19128;67014;66872;69958;38255;4030;8606;2843;39015;25670;82444;7569;42293;23677;66201;19059;21208;72119;9720;46586;32971;64991
5149,32964,32964;73171;12448;51847;41442,32964;73171;12448;51847;41442;51230;24027;68161;59337;52312,32964;73171;12448;51847;41442;51230;24027;68161;59337;52312;30076;27427;15917;27144;15613;46931;45317;68449;14583;57526;12438;3226;73344;76189;35785;20208;16586;24241;12073;2040;3042;17452;3248;76808;54890;3224;2011;2327;1320;49302;23719;37674;72351;35938;14755;67354;60427;8128;6896;73542
3609,19856,19856;73116;40667;19881;78307,19856;73116;40667;19881;78307;80686;40220;68520;42501;19841,19856;73116;40667;19881;78307;80686;40220;68520;42501;19841;19838;19831;62786;19855;19876;19829;4619;19859;641;733;19875;19843;13576;19835;24190;14846;19857;19879;19877;19858;19836;57444;1726;19847;19868;54248;14845;4493;31442;19878;39201;24370;81538;19839;27291;73611;8244;19846;4494;19837
9900,52136,52136;4388;25640;36510;29094,52136;4388;25640;36510;29094;49279;45280;61697;72837;5457,52136;4388;25640;36510;29094;49279;45280;61697;72837;5457;56698;56311;72634;71699;29793;72246;4391;12715;57170;27217;60248;39516;44443;45897;55554;47516;39316;65181;28846;83051;41535;51959;35505;27572;69681;73718;4401;66386;76174;3593;36064;81761;54275;24600;59879;71391;4383;49445;48846;69550
1159,18379,18379;74821;18386;18360;56586,18379;74821;18386;18360;56586;61645;18354;18378;18353;5234,18379;74821;18386;18360;56586;61645;18354;18378;18353;5234;22858;18384;18375;37508;5233;69939;60617;18376;18372;6985;57189;26914;73322;6976;18387;15056;48176;10136;6990;18355;27215;10135;4708;6992;61609;31156;4704;14498;10128;5277;10129;15053;18361;6983;18374;43791;18370;4707;6989;4732
5579,73863,73863;36529;54010;66795;21340,73863;36529;54010;66795;21340;28624;59186;61991;45546;14726,73863;36529;54010;66795;21340;28624;59186;61991;45546;14726;14713;25265;73264;28395;24067;6927;15523;22689;65149;80475;61224;69201;20822;76546;14753;14759;6932;6930;72450;14755;14705;70761;6925;6928;20020;12595;14707;70267;1745;38276;64655;64889;15727;79449;445;57131;38606;68536;50020;64781
5890,4671,4671;52899;29871;31604;38000,4671;52899;29871;31604;38000;41226;27136;45530;50285;33541,4671;52899;29871;31604;38000;41226;27136;45530;50285;33541;64741;81622;78188;45983;69996;44967;20383;59921;50324;33410;72520;56708;74694;70325;70224;26374;57992;50265;42016;81688;76089;4680;24376;64567;54765;45624;48142;20687;23594;42459;55805;20823;77258;29414;28118;71269;45934;60578;64648;34492
9231,66181,66181;76178;64321;74933;75935,66181;76178;64321;74933;75935;56524;52706;34868;30458;32498,66181;76178;64321;74933;75935;56524;52706;34868;30458;32498;68686;46939;47120;56196;52447;77954;51250;55652;22794;47003;73144;44097;63946;60076;15503;61097;27757;16352;72797;49598;52197;81788;26153;38686;60586;72047;17143;25861;69787;12952;2247;17655;4925;66745;10601;59866;22172;49536;4330;10655
7421,74726,74726;41147;22044;45098;68431,74726;41147;22044;45098;68431;21459;78013;33467;52095;64469,74726;41147;22044;45098;68431;21459;78013;33467;52095;64469;75320;36431;60369;83185;41395;48743;36872;47658;59394;35254;58363;39496;55323;63704;73820;40372;70979;42733;68485;34229;49884;64590;41072;42680;33332;24461;50604;54395;26046;41464;39798;78344;31926;62957;56718;82701;22981;56623;24379;70383
1865,15458,15458;5679;62010;15479;58189,15458;5679;62010;15479;58189;15442;1038;11615;15486;15495,15458;5679;62010;15479;58189;15442;1038;11615;15486;15495;18529;5669;17505;9681;15468;120;9678;15440;15464;15500;1064;15454;54371;45913;11605;4610;9680;13468;11658;24703;13127;15467;15443;15478;15471;47254;1063;15465;15441;5677;15474;335;15485;15445;70871;5112;5129;27666;5693;11617
8800,56457,56457;25739;23216;48718;14894,56457;25739;23216;48718;14894;54766;79533;32033;40349;65657,56457;25739;23216;48718;14894;54766;79533;32033;40349;65657;72350;24578;22333;65524;59527;24802;65466;33647;69050;80508;21855;71219;54394;66834;80607;17912;75166;17911;73824;82930;80214;77494;14882;45690;27906;56213;75669;43006;65929;58124;32339;70088;37544;67221;81324;76457;62849;34036;27257;34824
8636,63725,63725;50181;52738;76171;52858,63725;50181;52738;76171;52858;28130;28607;25935;39946;52780,63725;50181;52738;76171;52858;28130;28607;25935;39946;52780;29054;80041;21425;63169;66153;24818;80282;60768;20713;43195;66049;24568;76196;63108;60043;76923;53802;69369;28777;45981;25116;77786;70340;58970;66661;23989;53142;56395;73292;40003;21639;83220;65965;50397;57416;37254;74973;29681;76043;21758
6802,73378,73378;28669;54935;59475;73660,73378;28669;54935;59475;73660;81857;68508;74541;21756;58949,73378;28669;54935;59475;73660;81857;68508;74541;21756;58949;58160;39059;64393;23721;29498;80746;34563;36770;48730;40811;40101;79327;41814;76466;80925;54503;49087;43388;27617;77700;79618;38707;31737;38738;53436;21796;69413;30689;71097;64385;2853;21647;77369;72964;19305;38531;74939;17199;23957;59958
5320,65763,65763;62341;62964;59724;36659,65763;62341;62964;59724;36659;28955;27574;64283;55757;75892,65763;62341;62964;59724;36659;28955;27574;64283;55757;75892;39149;41144;64000;21106;66301;57306;23008;67208;32822;74105;44897;51958;58290;58225;21441;48201;53330;70395;69667;43095;53451;41466;66467;39415;48506;80134;51354;50409;36048;31482;44352;71691;54781;76131;67505;47217;58590;73430;43753;35641
3971,53037,53037;39159;10440;10464;10446,53037;39159;10440;10464;10446;10463;10441;10460;10449;40647,53037;39159;10440;10464;10446;10463;10441;10460;10449;40647;48837;56191;2285;10445;10448;896;10451;6875;14697;39940;10453;10455;10457;27235;74827;77655;31353;17798;10462;67931;10439;10459;13195;62;10454;14508;2284;75939;54620;37757;57454;54262;42384;67145;77972;29864;28737;38445;21932;22758
2810,74065,74065;81792;82662;82992;71887,74065;81792;82662;82992;71887;45949;45329;57799;82068;14553,74065;81792;82662;82992;71887;45949;45329;57799;82068;14553;22064;56523;13124;72868;80145;30898;19940;33655;57477;69534;48802;38403;14338;10695;4024;37171;67285;65978;70805;107;11183;73186;44758;17560;32846;66175;14550;49073;3708;34233;53224;70880;21116;38054;35581;51698;7953;9052;47963;28195
2205,54064,54064;614;10979;607;12492,54064;614;10979;607;12492;158;12432;597;70805;23317,54064;614;10979;607;12492;158;12432;597;70805;23317;63587;58332;2429;10978;1582;12294;20052;12446;12453;2448;16551;31168;616;34461;73038;606;3129;15970;608;41686;7153;12451;2078;165;71428;78340;51071;70056;11459;19180;12488;12458;56741;3380;19946;12433;75746;12459;11094;51909
394,2417,2417;2418;2411;2410;2412,2417;2418;2411;2410;2412;10579;10841;2414;17086;6810,2417;2418;2411;2410;2412;10579;10841;2414;17086;6810;2415;2416;2408;61628;10842;2404;50924;2405;2413;50692;2402;827;5494;31221;38020;5478;2424;10561;17210;5462;70487;10580;10572;10569;2407;10600;10588;2419;55716;10589;66444;33935;51215;5266;2406;5495;25261;10565;80313;2673
2895,27497,27497;16488;71573;39281;59072,27497;16488;71573;39281;59072;66910;26953;54436;75157;58182,27497;16488;71573;39281;59072;66910;26953;54436;75157;58182;44465;49511;54195;44307;22431;69518;26537;16503;26747;15848;43335;35207;82965;59750;22626;48383;20064;41517;62522;69242;81057;38734;57895;51294;61267;62106;59260;44898;30096;30321;55806;61895;79971;58244;57106;56474;16507;58597;82377;23614
1035,16066,16066;16049;16063;16050;16065,16066;16049;16063;16050;16065;72199;16048;35987;62787;36108,16066;16049;16063;16050;16065;72199;16048;35987;62787;36108;35736;20833;43486;32424;31252;80258;16047;6503;16060;48182;53033;35446;16058;82672;14640;58436;74431;68662;25885;22757;80253;40363;16056;49645;64639;43947;32043;16045;44997;74988;47616;79738;30596;20961;16062;44406;24659;32834;38152;39001
8037,63822,63822;29078;44759;25325;28045,63822;29078;44759;25325;28045;36743;66580;80566;72766;21910,63822;29078;44759;25325;28045;36743;66580;80566;72766;21910;77343;79017;46660;36237;54069;67061;70062;46658;27732;65052;44548;82665;42313;57036;24899;61054;63378;23541;82940;63396;26643;50975;54478;42723;24028;49987;79842;59447;66960;45069;68603;45192;56162;24981;55007;70059;44999;57875;33353;58358
6487,23216,23216;24802;78646;80508;54766,23216;24802;78646;80508;54766;24578;22333;59527;65524;4183,23216;24802;78646;80508;54766;24578;22333;59527;65524;4183;65466;69050;37544;5049;3133;12538;21855;54394;71219;66834;610;5082;11018;76305;80298;77933;35424;80607;20053;67338;17912;75166;20613;81990;29811;50192;49249;22512;41193;62580;42300;39466;26255;13085;17911;27257;11019;73824;6712;3128
4720,16318,16318;16342;4938;42749;24267,16318;16342;4938;42749;24267;50621;16359;16324;16354;68613,16318;16342;4938;42749;24267;50621;16359;16324;16354;68613;63948;4950;16353;16355;16326;16347;70856;48930;16325;16335;16363;16350;20968;16361;47374;40253;16345;55339;56786;60358;46143;16336;16356;16346;34056;40580;16332;16323;16329;37078;66338;16317;32040;16362;39816;16343;16320;16330;16349;66161
8889,25565,25565;42327;65814;81808;66167,25565;42327;65814;81808;66167;28125;43270;43281;60722;67289,25565;42327;65814;81808;66167;28125;43270;43281;60722;67289;61932;74992;80283;65557;30348;74104;52210;22996;26400;24715;71706;53656;43010;60295;45185;24672;52764;58708;52713;46345;56677;25968;49836;27856;50686;23756;40451;24900;75564;52189;24125;52745;80831;70379;69670;68390;26737;67690;30523;60783
4867,1405,1405;1416;1396;1389;1391,1405;1416;1396;1389;1391;13528;1414;13530;1397;1419,1405;1416;1396;1389;1391;13528;1414;13530;1397;1419;1413;1359;1417;79558;1422;1392;1421;1354;1393;1363;13508;1381;1395;13516;1375;13511;6319;1387;1390;13532;1353;1403;25512;1380;62883;36276;26620;2030;74162;1404;1402;43644;69813;74135;46121;43650;34521;23133;32721;24582
3375,18639,18639;18638;17662;23585;9560,18639;18638;17662;23585;9560;34928;16964;36694;30644;26870,18639;18638;17662;23585;9560;34928;16964;36694;30644;26870;16945;38831;73402;77878;56959;48083;49475;58050;82886;58666;60537;78310;35689;56085;56105;25421;55610;65467;83159;30627;49570;69206;74096;74891;26453;17666;54121;43206;41085;18667;5730;81447;49250;16728;2285;56282;17659;14976;14978;7961
9023,41586,41586;30344;54329;57267;32630,41586;30344;54329;57267;32630;49892;7951;7285;21977;15741,41586;30344;54329;57267;32630;49892;7951;7285;21977;15741;65434;72148;15709;15757;76294;64204;66353;71481;64741;33541;50285;62794;40642;77910;56048;38456;28120;72552;7959;15723;2687;46803;41226;59108;7946;15733;7836;61903;71881;48059;7940;15753;59728;64730;79937;7291;15721;16756;15708;30857
8411,65905,65905;32481;22916;34774;37481,65905;32481;22916;34774;37481;68828;43273;27653;40587;48928,65905;32481;22916;34774;37481;68828;43273;27653;40587;48928;57635;72001;79451;23424;77073;72103;36374;32341;33730;43352;81603;76041;57703;60965;57489;51506;21029;54805;28088;35476;81323;57856;54853;81223;76066;25717;24897;48624;26016;51800;26603;66046;56865;42909;59221;38592;59351;45793;29718;76488
8289,48605,48605;3316;56098;38378;27601,48605;3316;56098;38378;27601;38517;79379;52793;60314;62398,48605;3316;56098;38378;27601;38517;79379;52793;60314;62398;80852;20847;60478;29701;17834;43439;64151;44633;60356;52338;37237;62769;2368;27197;80448;64123;24512;72584;53456;40511;18692;29702;25049;76332;24599;47938;30362;80093;74061;73361;79636;9563;16226;66890;17869;6295;40682;64367;18644;64594
1611,28138,28138;14064;58695;59710;49041,28138;14064;58695;59710;49041;34672;17277;3663;4057;54157,28138;14064;58695;59710;49041;34672;17277;3663;4057;54157;6844;30585;21320;74569;24477;42141;34955;62390;32056;67909;76046;82199;14236;23966;75802;37857;19035;34184;3671;38514;18070;32038;11767;41102;47420;3977;48086;7765;17293;57337;62678;17282;1453;44809;27695;43225;20581;75636;140;82774
9695,72247,72247;73492;21180;75908;34757,72247;73492;21180;75908;34757;73003;23903;67142;52160;29762,72247;73492;21180;75908;34757;73003;23903;67142;52160;29762;18089;61117;73140;32648;4066;3729;7474;72624;45483;71664;46736;54087;28951;22175;68464;64963;61546;26795;3275;13593;73479;25776;48226;31811;54168;24544;12846;75790;27157;43950;49625;56796;42560;64505;18994;39035;81899;16200;30565;40366
6250,74967,74967;39447;42205;41627;73478,74967;39447;42205;41627;73478;29920;42329;32320;66385;42047,74967;39447;42205;41627;73478;29920;42329;32320;66385;42047;51956;40997;78668;36358;77073;48512;43265;47678;44635;52224;76396;23568;50402;54805;22848;70232;54856;28137;20885;57237;79451;23424;35476;36811;32976;65001;32481;68423;82107;74761;67924;34136;55412;67093;34508;59579;49241;35638;27958;68025
6690,22025,22025;28125;26400;52210;22996,22025;28125;26400;52210;22996;66167;74104;37860;50686;23756,22025;28125;26400;52210;22996;66167;74104;37860;50686;23756;24672;53656;45185;43010;71706;52764;60295;24715;25565;42327;65814;81808;75564;52745;24125;49836;26737;43117;66686;39303;17403;14509;58708;56677;46345;52713;8278;24900;40451;52189;27856;81701;48682;82063;69306;42229;76216;22870;72907;51992
79,25820,25820;25685;5106;47254;5112,25820;25685;5106;47254;5112;5129;27666;34183;37138;25722,25820;25685;5106;47254;5112;5129;27666;34183;37138;25722;33443;335;77509;55172;5137;81665;5115;334;18529;5142;80256;5126;5110;5123;24181;30140;45377;26618;46162;66642;22752;59612;44340;59551;46113;58346;5108;5122;5147;5107;32334;49626;5118;61917;27488;5119;5153;5117;37364;5151
2782,15381,15381;1897;15402;48305;1889,15381;1897;15402;48305;1889;15384;1850;15382;15159;15383,15381;1897;15402;48305;1889;15384;1850;15382;15159;15383;59027;62405;28525;15407;15385;1887;1890;64300;78451;71443;70425;82354;1846;15405;53834;15122;1886;41428;22456;61464;1884;15380;15404;71849;15391;70352;15397;64753;1892;15410;15156;9077;7931;1891;45847;15411;15158;18486;15401;50911
5371,40481,40481;61704;72513;36590;43457,40481;61704;72513;36590;43457;22743;53957;35076;54696;20621,40481;61704;72513;36590;43457;22743;53957;35076;54696;20621;13016;53672;23937;67398;61970;67103;24500;62207;40247;58748;54033;32093;58212;23545;3011;65170;42644;34890;67729;64585;76375;50439;1231;64942;58639;39332;57043;65538;62887;40363;50907;30343;81600;64182;51945;43704;61029;55532;29006;80716
7423,25896,25896;57751;75045;42656;3712,25896;57751;75045;42656;3712;26885;38661;63123;3678;76197,25896;57751;75045;42656;3712;26885;38661;63123;3678;76197;3707;3696;10469;45165;3677;77497;45533;41751;3700;39755;3701;3676;66799;57525;23881;78434;3688;3684;3695;3690;54449;76349;73989;40072;64855;65289;38067;3679;33630;3704;38243;3691;66085;10477;48572;44651;27581;21822;3699;64775
5563,81218,81218;63572;29070;42037;41651,81218;63572;29070;42037;41651;24380;61686;46077;43286;39848,81218;63572;29070;42037;41651;24380;61686;46077;43286;39848;50542;82767;68870;24884;46343;70898;64394;30403;75941;27538;26965;61689;22290;42972;47755;43578;26122;58071;35935;45711;40577;58319;67156;37220;42281;28414;75062;20785;20574;23141;28532;49965;74948;31933;77675;23504;25821;30118;27250;40074
7067,74694,74694;57992;70224;26374;50265,74694;57992;70224;26374;50265;45624;55805;23594;48142;20687,74694;57992;70224;26374;50265;45624;55805;23594;48142;20687;42459;29871;81622;44967;50324;78188;69996;20383;45983;59921;33410;72520;47119;35950;56708;4671;49435;67193;39429;54765;67711;50067;52899;64453;76826;25726;73939;21627;78623;37259;81688;76089;63198;76663;37496;71563;56142;51316;70852;73169
9960,827,827;24697;20302;10556;6810,827;24697;20302;10556;6810;24161;69286;34325;22789;26881,827;24697;20302;10556;6810;24161;69286;34325;22789;26881;82969;26322;7186;10572;18813;378;379;7385;10562;14657;32186;67400;31221;68670;10922;16654;10557;7376;76051;9789;10550;32386;18557;8120;12613;2673;10600;10443;2288;7363;45291;17876;10595;19588;12617;7381;10579;7358;17444;7375
6547,65653,65653;56465;65466;23216;54766,65653;56465;65466;23216;54766;24578;65524;59527;22333;24802,65653;56465;65466;23216;54766;24578;65524;59527;22333;24802;69050;80508;72151;57065;54394;21855;71219;66834;80607;17912;75166;17911;73824;81324;80214;77494;20849;40060;57389;79072;50164;49018;30116;81755;71386;45690;27906;56213;75669;43006;65929;37544;67221;76457;62849;34036;21084;27257;34824;68554
8788,72109,72109;55489;66131;52678;46188,72109;55489;66131;52678;46188;51549;79620;33750;50685;50006,72109;55489;66131;52678;46188;51549;79620;33750;50685;50006;43679;411;57424;77630;26994;77275;45338;58153;12006;70465;51027;49089;79512;38176;64287;69507;38335;14693;71033;69236;51540;41629;73088;36228;26929;15516;1174;12108;41220;43524;68331;71522;60055;24719;38907;65800;24251;76654;40232;36443
7904,36009,36009;58204;37214;60862;47993,36009;58204;37214;60862;47993;28958;25173;60168;65323;36843,36009;58204;37214;60862;47993;28958;25173;60168;65323;36843;81436;35826;44387;71326;69582;27714;39400;48295;55819;68072;43963;61183;38434;25124;54225;36264;71784;69180;23287;45905;80017;53413;22984;24121;37400;50075;52576;72592;77058;62015;22707;75921;52473;21612;51204;65214;69879;38147;45770;20325
9525,35595,35595;33983;30380;30016;81628,35595;33983;30380;30016;81628;39619;38690;70031;74361;62886,35595;33983;30380;30016;81628;39619;38690;70031;74361;62886;25150;70021;48355;35493;28801;50245;2717;60801;40796;24820;74781;2742;18461;17915;24973;61588;61163;47226;39095;9473;24140;13033;29377;7958;5958;2216;64533;72862;64975;75810;11022;29145;76011;42343;28758;58194;49213;81292;66164;55935
8473,23216,23216;24802;65466;54766;24578,23216;24802;65466;54766;24578;22333;65524;59527;69050;80508,23216;24802;65466;54766;24578;22333;65524;59527;69050;80508;30895;17912;17910;42452;71219;21855;54394;66834;48911;37544;80607;75166;17911;76457;77494;73824;71900;9509;80214;70413;31780;27776;27829;45690;31333;41022;27906;27257;56213;75669;43006;28794;65929;49011;66651;23247;67221;81324;17900;50285
9713,64708,64708;23232;47805;62141;61191,64708;23232;47805;62141;61191;30838;5304;63421;60084;5328,64708;23232;47805;62141;61191;30838;5304;63421;60084;5328;54126;23271;57938;20891;69830;49768;53358;61498;51770;82055;4454;26785;6017;61458;36369;9489;5302;78828;6238;71751;78732;69661;40876;8649;82743;19047;1996;35855;41354;69220;43606;43876;77142;32839;33294;62301;5276;53189;22878;12098
6887,6816,6816;6818;6813;6819;20451,6816;6818;6813;6819;20451;74128;73612;75376;27467;82809,6816;6818;6813;6819;20451;74128;73612;75376;27467;82809;6814;34933;54353;64830;6821;68079;77055;44827;61509;79995;27847;26632;67792;60478;68514;27573;82408;55618;33768;47528;53178;67484;18284;59632;6822;10496;53365;6817;56181;41922;30544;62432;69707;44097;53769;14063;52197;81788;16352;43729
5543,41678,41678;38868;27173;27739;70276,41678;38868;27173;27739;70276;53531;73107;49532;76911;23647,41678;38868;27173;27739;70276;53531;73107;49532;76911;23647;28188;50338;83213;38304;67990;35453;67056;50357;82388;36527;20295;55946;63348;45339;53560;31136;25750;79312;70135;52176;45740;67627;28871;20842;72736;56805;35566;49074;33871;69422;21130;67037;77561;39455;81229;37027;37183;68607;82448;76288
923,3118,3118;6417;3330;72952;3154,3118;6417;3330;72952;3154;59140;31852;31868;3112;79332,3118;6417;3330;72952;3154;59140;31852;31868;3112;79332;70343;82332;50835;3117;3090;79279;3138;3132;13635;3157;43874;60599;3152;3091;7329;79121;3161;3155;14275;3340;38508;3097;40187;3159;3151;15719;4160;3109;3128;36941;3147;82372;61850;67177;3141;3153;3131;80799;45028;71660
23,81789,81789;14590;14565;14561;15599,81789;14590;14565;14561;15599;14560;14591;14585;14601;14597,81789;14590;14565;14561;15599;14560;14591;14585;14601;14597;4974;11196;57051;49307;12924;14569;14599;12491;12067;14580;19914;14594;28260;77915;18525;51484;14572;14577;11963;14568;14579;1025;14598;16210;11182;12934;6866;14596;14578;11181;52370;14584;12064;22982;14582;60774;14559;14574;14595;46978
2852,3738,3738;3771;3780;3769;3744,3738;3771;3780;3769;3744;53818;3777;54651;3757;48523,3738;3771;3780;3769;3744;53818;3777;54651;3757;48523;32106;61127;3713;3787;3794;3739;3737;3792;3754;3724;3716;65780;3762;81468;57115;3727;3758;50826;3759;4528;3734;3741;4502;3784;3763;3788;3728;76214;51661;12280;18879;50974;3756;3746;38770;68366;4508;3776;3742;3729
120,19323,19323;19318;19313;19309;19297,19323;19318;19313;19309;19297;19327;19325;76509;19283;19314,19323;19318;19313;19309;19297;19327;19325;76509;19283;19314;19315;19326;9720;11481;46700;19302;19316;14848;4017;11895;3179;4193;12768;20022;19317;19298;2728;19132;35045;65881;19128;58392;19312;19169;19328;52653;10402;8606;4175;25670;67014;69958;66872;42293;50355;77245;19306;18521;4030;46586
9153,6018,6018;5221;4760;14863;12977,6018;5221;4760;14863;12977;36789;75563;25456;8620;11286,6018;5221;4760;14863;12977;36789;75563;25456;8620;11286;53213;59001;65293;34899;32356;51516;34534;8492;12975;2723;59907;5219;12974;16141;32664;74433;23371;39115;67130;38747;12192;32818;68212;8239;23207;12994;81547;56909;8235;19152;8238;8246;7690;36350;26033;1051;14877;19713;32563;15459
