id,top_1,top_5,top_10,top_50
8035,82794,82794;24321;70607;81458;28282,82794;24321;70607;81458;28282;74202;10228;65807;46275;60656,82794;24321;70607;81458;28282;74202;10228;65807;46275;60656;38494;81186;24506;37010;2196;45371;63052;29853;38946;36357;57338;56947;43387;59518;78945;74179;79223;32598;56409;35204;28954;30887;21542;26962;52154;82566;77852;24109;80083;79339;30545;35278;45351;71508;81907;22016;69793;78028;81274;63774
5383,51922,51922;13137;83313;23337;82174,51922;13137;83313;23337;82174;67730;52842;52205;54120;68491,51922;13137;83313;23337;82174;67730;52842;52205;54120;68491;39002;75543;29856;68176;18780;77779;19188;73619;71833;15814;15184;17989;72305;12401;19829;71560;60063;213;22137;70176;38715;3744;18885;17992;79917;18756;33322;3769;14865;83194;15511;80864;72155;28981;69500;3713;2003;54244;3794;20788
7400,62106,62106;59260;44898;67736;45150,62106;59260;44898;67736;45150;9807;3161;37934;73999;3097,62106;59260;44898;67736;45150;9807;3161;37934;73999;3097;34534;32356;51516;34899;65293;59001;20271;43283;10521;51294;61267;79971;82965;35207;42364;59750;66910;26747;82377;14449;19228;5193;7725;16503;43335;22431;27497;65248;34145;17887;41981;37051;72567;71876;19356;81080;24995;81057;56474;27296
6648,48514,48514;40671;25449;80230;5077,48514;40671;25449;80230;5077;31721;16602;20149;31166;79441,48514;40671;25449;80230;5077;31721;16602;20149;31166;79441;79943;32215;33817;29375;72133;659;17716;43994;81584;7800;1732;75318;51211;36497;45104;1734;19469;42123;68433;72283;41008;21783;21118;26973;38311;4422;39914;76992;23856;61927;45617;69047;37805;60433;74698;16545;38411;18191;61593;13365
8107,21214,21214;25788;79832;41722;53918,21214;25788;79832;41722;53918;71710;39383;61173;21595;30716,21214;25788;79832;41722;53918;71710;39383;61173;21595;30716;82526;45903;56939;75767;59058;81768;57000;61602;61965;46149;73911;75359;57679;56965;72684;10015;57868;77749;28345;51780;60467;34846;39940;48666;71989;1700;80696;20409;33584;22212;35332;45375;26074;47157;64762;56972;22550;29263;28325;57342
8805,30921,30921;66594;68659;57344;30429,30921;66594;68659;57344;30429;77045;79663;66535;59160;4628,30921;66594;68659;57344;30429;77045;79663;66535;59160;4628;67690;70379;69670;20775;9749;2335;21082;33769;41401;26510;25328;38472;73508;63682;64466;42016;71852;59352;80881;79100;79546;23485;76304;79168;23872;21461;82996;29764;52949;60783;33955;52993;65723;80949;52975;32817;82112;42807;77912;55269
7571,19098,19098;19088;19083;19096;19079,19098;19088;19083;19096;19079;19095;42200;65008;43716;68190,19098;19088;19083;19096;19079;19095;42200;65008;43716;68190;66879;72119;19059;21208;19097;40689;56919;19099;23567;19064;40538;20003;8527;19067;3179;14496;52021;56734;51450;76405;20668;46700;65463;19076;12418;19072;19093;19077;62635;11895;4193;19089;19162;4017;14848;55709;19132;12423;20022;19094
5149,32964,32964;73171;27144;12448;51847,32964;73171;27144;12448;51847;15917;41442;30076;2011;51230,32964;73171;27144;12448;51847;15917;41442;30076;2011;51230;45317;73344;46931;3224;27427;37674;3226;16586;52312;59337;24027;68161;49302;12438;3248;2040;53577;24241;17452;2268;15613;76808;72351;14583;54890;2310;12073;60427;20208;1320;6896;2052;73542;23719;2059;14755;3250;27778;15931;3042
3609,19856,19856;73116;19881;40667;80686,19856;73116;19881;40667;80686;19838;19855;42501;19841;40220,19856;73116;19881;40667;80686;19838;19855;42501;19841;40220;68520;78307;62786;19829;19859;19831;19879;19843;19876;19875;24190;19835;19858;19847;19836;19878;19839;19877;641;19868;19837;4619;19840;733;14846;13576;19846;54858;57444;27291;19882;78056;19866;2347;14845;19857;36644;54248;19865;30385
9900,52136,52136;4388;25640;36510;49279,52136;4388;25640;36510;49279;29094;5457;72837;57170;56698,52136;4388;25640;36510;49279;29094;5457;72837;57170;56698;72634;56311;72246;29793;4391;12715;3593;45280;61697;69681;39516;10476;27217;26524;55554;47516;71391;9907;34219;65247;31505;51274;71699;69995;73718;60248;73712;42910;4383;46136;24990;4399;4401;49016;27317;45039;55963;32318;30896;40475
1159,18379,18379;74821;18386;18354;61645,18379;74821;18386;18354;61645;56586;18360;18378;5234;22858,18379;74821;18386;18354;61645;56586;18360;18378;5234;22858;5233;18353;18375;18384;18376;69939;37508;60617;18372;48176;4708;5277;27215;73322;26914;57189;31156;61609;18355;6985;25566;15056;18387;10135;11476;6992;10136;18361;10129;40222;15053;18356;10152;6976;14498;10128;6990;16753;18374;12342
5579,73863,73863;14713;36529;45546;54010,73863;14713;36529;45546;54010;14726;61991;21340;66795;59186,73863;14713;36529;45546;54010;14726;61991;21340;66795;59186;28624;6927;15523;24067;22689;73264;25265;28395;61224;70267;14759;14705;65149;14753;6930;14755;6932;14747;65239;57131;14712;14707;71693;69201;6925;15727;64781;79449;37684;36316;31736;6928;38276;80475;70761;12595;14738;68271;27499;47354
5890,29871,29871;52899;35825;4671;38000,29871;52899;35825;4671;38000;83238;50380;31604;4680;41226,29871;52899;35825;4671;38000;83238;50380;31604;4680;41226;29414;59035;60890;80705;70325;56708;71134;33012;27136;45530;64741;50285;33541;62631;45624;48142;55805;23594;20687;42459;74694;50265;45934;64648;60578;34492;26374;70224;57992;4633;70904;70197;4669;49026;73161;59003;65795;58271;49872;37975
9231,77954,77954;52706;76178;66181;32498,77954;52706;76178;66181;32498;32960;64321;75935;27757;74933,77954;52706;76178;66181;32498;32960;64321;75935;27757;74933;34868;56524;64437;30745;51250;81943;49845;81942;77452;47003;22794;55652;30458;41815;47294;13720;63946;5387;52197;26153;15503;49598;16352;81788;52447;56196;60453;72047;69787;46939;47120;68686;6526;3497;17143;44368;46678;20373;60076;73144
7421,78681,78681;69162;33264;34634;41395,78681;69162;33264;34634;41395;39496;36431;34229;48743;41072,78681;69162;33264;34634;41395;39496;36431;34229;48743;41072;40372;68485;83185;64469;58363;35254;33332;63704;55323;47658;64590;42733;49884;59394;60369;75320;70979;36872;73820;42680;76585;39160;70625;54574;36328;71643;53297;31895;43915;79217;41147;17924;46580;74726;54717;45098;22044;68431;52095;33467
1865,15458,15458;5679;62010;58189;15443,15458;5679;62010;58189;15443;9681;11615;15500;15442;15479,15458;5679;62010;58189;15443;9681;11615;15500;15442;15479;15440;5669;11605;13468;5677;15474;9680;15463;15460;54371;15468;15486;11658;15485;1038;11612;18529;1064;45913;11611;15465;15441;15467;17505;1063;24703;15464;16951;17362;15495;5680;17367;11617;30366;65738;48205;55401;9678;15454;21315
8800,25739,25739;56457;23216;14894;48718,25739;56457;23216;14894;48718;54766;24578;59527;65524;22333,25739;56457;23216;14894;48718;54766;24578;59527;65524;22333;65466;24802;65657;40349;72350;32033;79533;80508;66834;33647;69050;14882;17911;80607;27906;77494;31491;80214;17912;37544;71219;21855;54394;43006;73824;58124;32339;70088;81324;75669;34036;62849;59825;82930;75166;67221;45690;56213;12375;73346
8636,50181,50181;63725;76171;28130;28607,50181;63725;76171;28130;28607;52738;21425;25935;80041;29054,50181;63725;76171;28130;28607;52738;21425;25935;80041;29054;39946;52780;52858;66153;24818;20713;60768;63169;43195;24568;60043;53802;76196;63108;66049;76923;70340;77786;25116;66661;23989;58970;45981;28777;69369;80282;40003;57416;50397;73292;21758;74973;76043;29681;79842;21639;37254;53142;65965;83220
6802,74541,74541;73660;54935;21756;68508,74541;73660;54935;21756;68508;28669;58949;59475;81857;64393,74541;73660;54935;21756;68508;28669;58949;59475;81857;64393;79327;58160;23721;34563;51957;73378;82492;35537;67564;23542;25871;20389;38859;39059;29498;74939;76903;80227;77534;40016;64385;46222;36770;24459;69094;12676;19305;64956;80746;82301;63765;60255;69752;76466;40101;40811;48730;52706;80925;40050
5320,64000,64000;62964;36659;59724;62341,64000;62964;36659;59724;62341;65763;21106;57306;66301;39149,64000;62964;36659;59724;62341;65763;21106;57306;66301;39149;41144;28955;55757;75892;64283;27574;44897;74105;51958;58290;32822;67208;34763;36610;63764;31482;44352;23008;58225;53341;21441;75603;54781;53451;41466;43095;66467;63662;71834;50565;73430;69303;43753;50409;51354;80134;39415;36048;48506;53466
3971,10440,10440;53037;10446;10441;10464,10440;53037;10446;10441;10464;10460;10463;39159;10449;2285,10440;53037;10446;10441;10464;10460;10463;39159;10449;2285;10448;896;10445;40647;56191;14697;6875;10453;48837;10451;63639;39940;10457;10455;27235;2818;74827;67931;13195;10459;4645;10439;10462;2284;8619;12728;6389;10454;78501;74801;43173;25346;46684;11722;57929;17798;54432;56356;10444;14508
2810,14553,14553;80145;41100;39436;81205,14553;80145;41100;39436;81205;36927;75988;50005;32171;51698,14553;80145;41100;39436;81205;36927;75988;50005;32171;51698;64769;81792;45949;71887;45329;4024;14299;41453;13124;96;14338;74065;13681;82662;82992;33655;56523;57477;57799;82068;22064;37171;72868;17560;3708;67285;10695;4918;66754;9052;48802;69534;38403;29690;38054;19940;14550;65978;25563;11183
2205,23317,23317;1614;1582;12492;2429,23317;1614;1582;12492;2429;614;33444;2448;66727;12451,23317;1614;1582;12492;2429;614;33444;2448;66727;12451;10979;70805;54064;70056;83307;158;45771;40061;607;41686;597;10978;12432;68974;11587;15970;16551;2078;68233;44274;35262;73552;71381;51071;12446;58332;63587;20052;12294;616;53777;73137;34461;73038;606;49699;60764;15714;608;12453
394,2418,2418;2417;2411;2410;2412,2418;2417;2411;2410;2412;10841;10579;2414;10842;2416,2418;2417;2411;2410;2412;10841;10579;2414;10842;2416;6810;2415;61628;17086;2404;2408;2405;2413;2402;31221;827;50924;5478;5494;50692;2424;10561;2407;5462;70487;14739;10588;2419;10572;10580;38020;49005;2421;60138;5266;10589;10594;10600;25261;80313;10569;6884;2409;5495;63347
2895,27497,27497;44465;54195;49511;16488,27497;44465;54195;49511;16488;58244;15848;66910;22431;80567,27497;44465;54195;49511;16488;58244;15848;66910;22431;80567;44307;51294;61267;59072;71573;39281;79971;22626;82965;35207;48383;58182;54436;75157;26953;20064;59750;45077;45828;34279;26537;26747;82377;16503;43335;69518;76548;62106;59260;44898;81057;56474;27296;75940;57106;55806;57895;46628;16507;58597
1035,16066,16066;35987;35736;16049;16065,16066;35987;35736;16049;16065;16050;16063;16048;80253;16544,16066;35987;35736;16049;16065;16050;16063;16048;80253;16544;72199;36108;32834;62787;29436;16047;6503;16058;20833;75155;48124;16060;14640;53889;68572;60051;33262;16056;35446;32424;43486;82672;58436;60474;63049;36917;51168;16062;74431;68662;53033;16045;31252;80258;6526;32043;53604;28517;50471;16059
8037,63822,63822;25325;29078;66580;44759,63822;25325;29078;66580;44759;27732;36743;79842;80566;28045,63822;25325;29078;66580;44759;27732;36743;79842;80566;28045;77343;72766;21910;63378;82665;44548;46660;70062;79017;67061;54069;36237;46658;63396;79966;57036;24899;61054;65052;23541;50975;42313;26643;82940;79034;70059;54478;24028;42723;56162;14365;24981;58256;13002;55007;33669;37586;23589;16819;67730
6487,23216,23216;24802;24578;80508;54766,23216;24802;24578;80508;54766;78646;37544;22333;59527;65524,23216;24802;24578;80508;54766;78646;37544;22333;59527;65524;65466;4183;66834;12538;69050;610;11018;12960;3133;17911;5049;11019;80607;35424;13085;27906;77494;31491;80214;20053;27257;17912;4759;5082;49011;66651;80298;28544;60430;21855;71219;54394;77933;15725;52967;52796;43006;73824;22260;3128
4720,16318,16318;16342;16359;42749;63948,16318;16342;16359;42749;63948;50621;24267;32040;4938;66338,16318;16342;16359;42749;63948;50621;24267;32040;4938;66338;37078;40253;55339;47374;46143;4950;16346;70856;16324;48930;5520;16354;40580;82101;58442;48064;41355;68613;16353;31250;20968;66161;16326;16355;34056;21604;67517;53062;52877;16337;35966;16347;16361;12326;16325;16335;49780;47837;16350;32450
8889,65814,65814;25565;42327;81808;28125,65814;25565;42327;81808;28125;66167;74104;80283;74992;30348,65814;25565;42327;81808;28125;66167;74104;80283;74992;30348;60722;43281;43270;65557;61932;67289;27856;75564;22996;26400;52210;49836;52764;45185;60295;24672;43010;24715;71706;53656;58708;56677;52713;46345;24900;40451;17403;25968;50686;23756;69214;80831;70379;69670;14509;52189;39303;57654;52745;24125
4867,1405,1405;1396;13528;1391;1359,1405;1396;13528;1391;1359;1389;1397;13530;1414;1416,1405;1396;13528;1391;1359;1389;1397;13530;1414;1416;1413;1419;1417;13508;74162;79558;1381;1422;1354;1393;1421;1392;6319;1395;1363;13516;1390;33724;24371;1375;13511;1387;25525;1353;1403;76305;13532;37780;70572;78118;70420;1404;23834;50645;1380;2030;48939;28998;59467;34575
3375,18639,18639;18638;17662;16964;9560,18639;18638;17662;16964;9560;16945;23585;34928;36694;17666,18639;18638;17662;16964;9560;16945;23585;34928;36694;17666;16728;81447;18667;5730;41085;9132;2285;14978;54121;30644;26870;49250;14976;6600;12119;43206;10054;56282;14390;9595;51574;7961;11977;13742;9597;38371;17448;18637;14900;31671;55610;58050;49570;82886;58666;65467;74096;69206;78310;49475
9023,25546,25546;22987;37480;7836;2687,25546;22987;37480;7836;2687;40642;33541;64741;50285;64204,25546;22987;37480;7836;2687;40642;33541;64741;50285;64204;30344;41226;7291;57267;32630;41586;56048;83238;47314;44579;26402;21259;75453;33855;54329;7285;17902;27462;4703;15753;59108;45755;15741;72552;65434;43460;43015;63403;38456;76294;60890;23575;15709;33762;3626;7010;28120;49892;12243;14984
8411,27653,27653;24897;81223;34774;65905,27653;24897;81223;34774;65905;37481;22916;68828;40587;48928,27653;24897;81223;34774;65905;37481;22916;68828;40587;48928;62462;57635;43273;72001;32481;33730;72103;36374;23424;79451;51506;42909;28088;69234;33411;57856;77073;76041;43352;81603;66948;44632;49339;35476;32341;81323;39133;38592;26016;21029;43934;57933;21018;25717;48624;76066;62333;22961;61688;74533
8289,48605,48605;3316;56098;62398;52793,48605;3316;56098;62398;52793;38517;27601;79379;38378;80852,48605;3316;56098;62398;52793;38517;27601;79379;38378;80852;60314;20847;29701;17834;60478;2368;24512;43439;40511;62769;37237;64151;60356;52338;44633;64123;27197;80093;53456;74061;72584;9563;79636;73361;56143;29702;25049;16226;80448;1411;38780;76332;18644;30362;24599;47938;14371;6295;64367;83227
1611,28138,28138;14064;54157;58695;59710,28138;14064;54157;58695;59710;17277;17282;6844;3663;34672,28138;14064;54157;58695;59710;17277;17282;6844;3663;34672;49041;62678;30585;4057;21320;19035;41102;37857;14236;67909;23966;82199;76046;34184;11767;3671;17293;75802;7765;140;38514;32038;47420;3977;18070;1453;54172;53859;3979;57337;41469;3973;48086;18084;74569;24477;63750;82774;34955;42141
9695,72247,72247;73492;75908;21180;34757,72247;73492;75908;21180;34757;67142;73003;7474;29762;18089,72247;73492;75908;21180;34757;67142;73003;7474;29762;18089;52160;23903;4066;32648;73140;61117;30565;3275;3729;12846;13593;31811;40366;48226;25776;73479;56796;26795;54168;18994;24544;42560;64505;27157;49625;10924;73076;81680;4522;54778;82065;64200;35193;51207;75790;46736;45483;22175;64963;68464
6250,66385,66385;32320;42205;74967;39447,66385;32320;42205;74967;39447;41627;73478;42329;29920;77073,66385;32320;42205;74967;39447;41627;73478;42329;29920;77073;59579;51956;42047;40997;36358;78668;35638;70038;54856;28137;57237;54805;55412;58702;37235;30323;70165;52169;37387;27104;72049;82107;43265;70232;76396;52224;23568;47678;44635;50402;52763;35476;37259;22848;74761;67924;34136;27958;32481;21533
6690,28125,28125;74104;75564;66167;52210,28125;74104;75564;66167;52210;22996;26400;17403;50686;23756,28125;74104;75564;66167;52210;22996;26400;17403;50686;23756;6260;14509;45185;24672;60295;24715;71706;52764;43010;53656;39303;49836;81808;42327;25565;65814;57654;52745;24125;24900;40451;27856;26737;75790;42229;43950;69306;70379;69670;22257;43718;52644;8278;81701;32896;52189;58708;52713;46345;56677
79,25820,25820;5106;5129;5112;47254,25820;5106;5129;5112;47254;5137;34183;25722;33443;37138,25820;5106;5129;5112;47254;5137;34183;25722;33443;37138;335;81665;5115;25685;5123;18529;55172;27666;334;77509;5142;5147;5110;5116;80256;5126;5122;5105;5118;5108;49626;5153;5119;68902;27488;61917;5107;5117;15458;59179;39998;28354;32334;37364;5133;49519;5151;5104;19959;5141
2782,1889,1889;1850;1887;1846;1890,1889;1850;1887;1846;1890;9077;1897;1884;15381;1871,1889;1850;1887;1846;1890;9077;1897;1884;15381;1871;1892;1852;82354;70425;71443;48305;1886;64300;78451;15402;43838;15405;15382;15384;15383;28525;62405;1891;1849;1853;15385;15159;41428;1882;15391;15404;15122;1888;9039;15380;59027;15407;53834;22456;1885;10432;64753;15156;15410;70352
5371,20621,20621;53672;13016;23937;59384,20621;53672;13016;23937;59384;40481;75069;58212;64942;50907,20621;53672;13016;23937;59384;40481;75069;58212;64942;50907;29006;61029;32093;81600;30343;3011;36590;61704;43457;72513;45487;66909;1231;78202;62887;58639;79317;64585;34890;67729;58788;53957;35076;22743;54696;39332;75388;56719;81444;65538;24500;67398;62207;40247;61970;67103;42644;65170;51945;44629
7423,57751,57751;25896;75045;26885;63123,57751;25896;75045;26885;63123;27581;38661;3712;3700;3678,57751;25896;75045;26885;63123;27581;38661;3712;3700;3678;76197;42656;3696;3707;3701;66085;10469;23881;37240;71633;3677;3695;39755;3676;78434;44651;32692;3688;3704;45533;41751;77497;3684;3679;66799;45165;38243;3690;40239;31636;3705;10477;22525;3691;3699;54449;48572;44655;21822;69960
5563,81218,81218;63572;29070;46077;43286,81218;63572;29070;46077;43286;24380;42037;61686;41651;39848,81218;63572;29070;46077;43286;24380;42037;61686;41651;39848;24884;45711;40577;26122;46343;42281;75062;26965;37220;58071;35935;27538;30403;64394;70898;75941;22290;61689;20785;68870;74759;28414;23141;20574;67623;50542;82767;31844;58477;40074;28532;74948;49965;50221;52725;27250;30118;43578;47755;42972
7067,29871,29871;4671;42459;55805;20687,29871;4671;42459;55805;20687;48142;45624;23594;56708;74694,29871;4671;42459;55805;20687;48142;45624;23594;56708;74694;50265;70325;70224;26374;57992;31604;52899;62631;47119;45530;27136;49872;34492;4669;81622;69996;44967;50324;78188;33410;45983;20383;59921;72520;38000;29414;77932;49765;54765;4680;50380;81688;76089;71134;33012;77687;34085;70852;59035;4633
9960,827,827;10550;8120;17876;24697,827;10550;8120;17876;24697;42523;10556;10559;6810;20302,827;10550;8120;17876;24697;42523;10556;10559;6810;20302;18813;82632;7186;10557;31221;10922;68670;10572;14657;379;9789;10562;67219;378;18557;7363;10576;32186;24161;12613;22789;69286;34325;26881;10443;82969;21587;10579;7385;2673;26322;7376;45291;2288;17444;65643;40340;7381;10600;17098
6547,65466,65466;72151;23216;56465;65653,65466;72151;23216;56465;65653;54766;24578;59527;65524;22333,65466;72151;23216;56465;65653;54766;24578;59527;65524;22333;24802;80508;66834;69050;57065;17911;80607;81324;27906;77494;31491;80214;17912;37544;71219;21855;54394;24058;43006;73824;75669;34036;62849;59825;75166;67221;45690;21084;56213;58124;70088;32339;74544;12375;73346;76457;16077;34816;21920;27257
8788,72109,72109;55489;51549;66131;411,72109;55489;51549;66131;411;33750;50685;71522;43679;46188,72109;55489;51549;66131;411;33750;50685;71522;43679;46188;52678;51540;79620;38335;77275;70465;73088;58153;14693;77630;26994;41629;45338;12108;71033;12006;69236;43524;15516;2656;28262;1174;41220;50006;36443;57424;51027;26929;68331;36228;60550;60055;40232;17479;55362;41225;79649;77302;50886;60201
7904,25173,25173;60168;36843;65323;47993,25173;60168;36843;65323;47993;36009;58204;28958;37214;60862,25173;60168;36843;65323;47993;36009;58204;28958;37214;60862;81436;44387;35826;71326;23287;69180;68072;43963;54225;71784;57828;74624;23178;37043;29993;23236;69345;71244;36579;35261;80017;53413;45905;67174;62836;55994;55819;22984;69582;27714;66195;39400;48295;25124;61183;38434;36264;61800;62045;36406
9525,35595,35595;81628;30016;30380;33983,35595;81628;30016;30380;33983;2742;2717;39619;18461;38690,35595;81628;30016;30380;33983;2742;2717;39619;18461;38690;17915;70021;5958;35493;48355;47226;24820;40796;74361;70031;62886;25150;13033;39095;9473;74781;50245;28801;66164;7958;29377;2216;24140;61163;61588;24973;60801;83275;49213;11022;54949;64533;12408;49315;10459;2716;58194;9445;42343;76011
8473,23216,23216;24802;65466;54766;24578,23216;24802;65466;54766;24578;22333;59527;65524;80508;30895,23216;24802;65466;54766;24578;22333;59527;65524;80508;30895;42452;69050;66834;37544;17900;17912;77494;48911;17911;80607;31780;17910;9509;27906;31491;80214;76457;21855;54394;71219;43006;27829;73824;70413;31333;28794;71900;81324;75669;62849;34036;59825;75166;67221;32339;70088;58124;3626;27257;18231
9713,64708,64708;60084;47805;23232;62141,64708;60084;47805;23232;62141;61191;30838;5304;63421;78732,64708;60084;47805;23232;62141;61191;30838;5304;63421;78732;5328;54126;23271;51770;12273;57938;44754;49712;69830;53358;20891;49768;4454;61498;6017;82055;69661;5302;71751;19047;6238;61458;26785;9489;36369;22878;1996;32839;33294;8649;40876;82743;35855;69220;41354;75290;78828;62301;43876;43606
6887,73612,73612;74128;34933;67792;75376,73612;74128;34933;67792;75376;20451;6813;82809;27467;6816,73612;74128;34933;67792;75376;20451;6813;82809;27467;6816;6819;6818;6814;64830;54353;6821;82408;55618;62432;59632;69707;26632;68514;50699;27573;77055;6817;44827;61509;27847;79995;67484;10496;68079;6822;47528;33768;53178;56181;2269;52197;53365;18284;81788;16314;43729;14063;75645;60478;16352
5543,41678,41678;27739;70276;76911;38868,41678;27739;70276;76911;38868;27173;83213;53531;73107;49532,41678;27739;70276;76911;38868;27173;83213;53531;73107;49532;25750;55946;23647;28188;50338;20295;67056;35453;67990;79312;76288;52176;36527;82388;63729;57075;70135;50357;63348;38304;67037;77561;45339;31136;53560;68607;37183;45740;82448;72402;23817;39455;37640;33203;11759;37027;81229;38998;11060;32470
923,6417,6417;3118;60599;43874;3330,6417;3118;60599;43874;3330;72952;13635;70343;3112;79121,6417;3118;60599;43874;3330;72952;13635;70343;3112;79121;31868;79279;3117;3340;7329;4160;3154;10967;40187;82372;3132;50835;13267;58014;79332;59140;31852;5030;44783;36941;61429;20013;3138;32435;3157;5003;6421;3090;68588;49819;57855;3159;6705;16512;63217;35592;20020;3091;40963;61845
23,81789,81789;14590;14560;14565;15599,81789;14590;14560;14565;15599;14597;14561;14591;14585;8519,81789;14590;14560;14565;15599;14597;14561;14591;14585;8519;65054;59051;63018;72947;14601;29829;4974;11196;14580;5336;11963;36526;14599;14569;19914;12491;15267;12067;57051;14594;486;14579;14577;12924;14568;14596;1025;50306;30570;29890;24726;66432;72089;23170;79049;62958;14578;14584;14559;14582
2852,3738,3738;3771;3780;54651;3769,3738;3771;3780;54651;3769;53818;3744;61127;48523;32106,3738;3771;3780;54651;3769;53818;3744;61127;48523;32106;3777;3787;3713;81468;3794;3757;3716;65780;3762;3737;3724;3739;3754;3792;3727;3758;3759;3763;57115;18879;3734;50826;3741;4528;76214;3728;3784;4502;51661;50974;3785;3736;43115;3788;12280;54319;3776;79041;4508;21563
120,19323,19323;19318;19313;19297;19309,19323;19318;19313;19297;19309;19283;19325;19327;19314;19315,19323;19318;19313;19297;19309;19283;19325;19327;19314;19315;19302;76509;19326;19316;19317;11481;52653;19298;19312;9720;19328;74448;19319;21651;46700;19306;19303;19301;19321;11895;4193;12768;4017;19295;3179;19284;19294;19310;14165;20022;14848;19132;19630;58392;59564;25745;19311;3753;7565;19308
9153,6018,6018;5221;4760;75563;14863,6018;5221;4760;75563;14863;12977;25456;53213;8620;12975,6018;5221;4760;75563;14863;12977;25456;53213;8620;12975;68212;2723;36789;8492;11286;12974;16141;19713;14877;5219;7690;15459;12192;23207;8238;12994;59907;53620;32664;67130;38747;32563;43828;6056;8239;59001;65293;34534;34899;32356;51516;26033;8246;8235;35912;32818;82174;1051;5524;19152
